azimuth0,elevation0,temperature0,humidity0,vPanel0,azimuth1,elevation1,temperature1,humidity1,vPanel1,azimuth2,elevation2,temperature2,humidity2,vPanel2,azimuth3,elevation3,temperature3,humidity3,vPanel3,azimuth4,elevation4,temperature4,humidity4,vPanel4,azimuth5,elevation5,temperature5,humidity5,vPanel5,azimuth6,elevation6,temperature6,humidity6,vPanel6,azimuth7,elevation7,temperature7,humidity7,vPanel7,azimuth8,elevation8,temperature8,humidity8,vPanel8,azimuth9,elevation9,temperature9,humidity9,vPanel9,azimuth10,elevation10,temperature10,humidity10,vPanel10,azimuth11,elevation11,temperature11,humidity11,vPanel11,azimuth12,elevation12,temperature12,humidity12,vPanel12,azimuth13,elevation13,temperature13,humidity13,vPanel13,azimuth14,elevation14,temperature14,humidity14,vPanel14,azimuth15,elevation15,temperature15,humidity15,vPanel15,azimuth16,elevation16,temperature16,humidity16,vPanel16,azimuth17,elevation17,temperature17,humidity17,vPanel17,azimuth18,elevation18,temperature18,humidity18,vPanel18,azimuth19,elevation19,temperature19,humidity19,vPanel19,azimuth20,elevation20,temperature20,humidity20,vPanel20
115.259,55.999,39.1,19.6,1.165,115.624,56.219,39.3,19.8,1.164,115.972,56.427,41.0,18.1,1.173,116.348,56.649,40.0,19.1,1.179,116.738,56.876,41.2,17.7,1.184,117.091,57.079,38.8,20.0,1.186,117.468,57.293,40.8,18.9,1.192,117.864,57.515,41.2,18.3,1.209,118.253,57.73,41.2,18.6,1.222,118.636,57.939,41.7,18.5,1.242,119.033,58.152,43.1,17.5,1.261,119.424,58.36,42.0,17.7,1.266,119.839,58.577,43.1,16.7,1.266,120.243,58.786,43.8,16.3,1.267,120.64,58.988,42.6,17.3,1.261,121.069,59.203,41.0,18.9,1.262,121.485,59.408,41.3,18.4,1.248,121.895,59.608,42.9,16.2,1.251,122.336,59.82,45.6,14.8,1.254,122.766,60.023,45.8,14.8,1.261,123.632,60.423,45.6,14.8,1.27
115.624,56.219,39.3,19.8,1.164,115.972,56.427,41.0,18.1,1.173,116.348,56.649,40.0,19.1,1.179,116.738,56.876,41.2,17.7,1.184,117.091,57.079,38.8,20.0,1.186,117.468,57.293,40.8,18.9,1.192,117.864,57.515,41.2,18.3,1.209,118.253,57.73,41.2,18.6,1.222,118.636,57.939,41.7,18.5,1.242,119.033,58.152,43.1,17.5,1.261,119.424,58.36,42.0,17.7,1.266,119.839,58.577,43.1,16.7,1.266,120.243,58.786,43.8,16.3,1.267,120.64,58.988,42.6,17.3,1.261,121.069,59.203,41.0,18.9,1.262,121.485,59.408,41.3,18.4,1.248,121.895,59.608,42.9,16.2,1.251,122.336,59.82,45.6,14.8,1.254,122.766,60.023,45.8,14.8,1.261,123.632,60.423,45.6,14.8,1.27,124.116,60.641,41.8,16.9,1.271
115.972,56.427,41.0,18.1,1.173,116.348,56.649,40.0,19.1,1.179,116.738,56.876,41.2,17.7,1.184,117.091,57.079,38.8,20.0,1.186,117.468,57.293,40.8,18.9,1.192,117.864,57.515,41.2,18.3,1.209,118.253,57.73,41.2,18.6,1.222,118.636,57.939,41.7,18.5,1.242,119.033,58.152,43.1,17.5,1.261,119.424,58.36,42.0,17.7,1.266,119.839,58.577,43.1,16.7,1.266,120.243,58.786,43.8,16.3,1.267,120.64,58.988,42.6,17.3,1.261,121.069,59.203,41.0,18.9,1.262,121.485,59.408,41.3,18.4,1.248,121.895,59.608,42.9,16.2,1.251,122.336,59.82,45.6,14.8,1.254,122.766,60.023,45.8,14.8,1.261,123.632,60.423,45.6,14.8,1.27,124.116,60.641,41.8,16.9,1.271,124.565,60.84,41.8,17.0,1.268
116.348,56.649,40.0,19.1,1.179,116.738,56.876,41.2,17.7,1.184,117.091,57.079,38.8,20.0,1.186,117.468,57.293,40.8,18.9,1.192,117.864,57.515,41.2,18.3,1.209,118.253,57.73,41.2,18.6,1.222,118.636,57.939,41.7,18.5,1.242,119.033,58.152,43.1,17.5,1.261,119.424,58.36,42.0,17.7,1.266,119.839,58.577,43.1,16.7,1.266,120.243,58.786,43.8,16.3,1.267,120.64,58.988,42.6,17.3,1.261,121.069,59.203,41.0,18.9,1.262,121.485,59.408,41.3,18.4,1.248,121.895,59.608,42.9,16.2,1.251,122.336,59.82,45.6,14.8,1.254,122.766,60.023,45.8,14.8,1.261,123.632,60.423,45.6,14.8,1.27,124.116,60.641,41.8,16.9,1.271,124.565,60.84,41.8,17.0,1.268,125.0,61.03,44.0,15.5,1.276
116.738,56.876,41.2,17.7,1.184,117.091,57.079,38.8,20.0,1.186,117.468,57.293,40.8,18.9,1.192,117.864,57.515,41.2,18.3,1.209,118.253,57.73,41.2,18.6,1.222,118.636,57.939,41.7,18.5,1.242,119.033,58.152,43.1,17.5,1.261,119.424,58.36,42.0,17.7,1.266,119.839,58.577,43.1,16.7,1.266,120.243,58.786,43.8,16.3,1.267,120.64,58.988,42.6,17.3,1.261,121.069,59.203,41.0,18.9,1.262,121.485,59.408,41.3,18.4,1.248,121.895,59.608,42.9,16.2,1.251,122.336,59.82,45.6,14.8,1.254,122.766,60.023,45.8,14.8,1.261,123.632,60.423,45.6,14.8,1.27,124.116,60.641,41.8,16.9,1.271,124.565,60.84,41.8,17.0,1.268,125.0,61.03,44.0,15.5,1.276,125.457,61.227,41.8,16.6,1.278
117.091,57.079,38.8,20.0,1.186,117.468,57.293,40.8,18.9,1.192,117.864,57.515,41.2,18.3,1.209,118.253,57.73,41.2,18.6,1.222,118.636,57.939,41.7,18.5,1.242,119.033,58.152,43.1,17.5,1.261,119.424,58.36,42.0,17.7,1.266,119.839,58.577,43.1,16.7,1.266,120.243,58.786,43.8,16.3,1.267,120.64,58.988,42.6,17.3,1.261,121.069,59.203,41.0,18.9,1.262,121.485,59.408,41.3,18.4,1.248,121.895,59.608,42.9,16.2,1.251,122.336,59.82,45.6,14.8,1.254,122.766,60.023,45.8,14.8,1.261,123.632,60.423,45.6,14.8,1.27,124.116,60.641,41.8,16.9,1.271,124.565,60.84,41.8,17.0,1.268,125.0,61.03,44.0,15.5,1.276,125.457,61.227,41.8,16.6,1.278,125.908,61.417,43.0,16.5,1.297
117.468,57.293,40.8,18.9,1.192,117.864,57.515,41.2,18.3,1.209,118.253,57.73,41.2,18.6,1.222,118.636,57.939,41.7,18.5,1.242,119.033,58.152,43.1,17.5,1.261,119.424,58.36,42.0,17.7,1.266,119.839,58.577,43.1,16.7,1.266,120.243,58.786,43.8,16.3,1.267,120.64,58.988,42.6,17.3,1.261,121.069,59.203,41.0,18.9,1.262,121.485,59.408,41.3,18.4,1.248,121.895,59.608,42.9,16.2,1.251,122.336,59.82,45.6,14.8,1.254,122.766,60.023,45.8,14.8,1.261,123.632,60.423,45.6,14.8,1.27,124.116,60.641,41.8,16.9,1.271,124.565,60.84,41.8,17.0,1.268,125.0,61.03,44.0,15.5,1.276,125.457,61.227,41.8,16.6,1.278,125.908,61.417,43.0,16.5,1.297,126.394,61.619,43.1,16.3,0.869
117.864,57.515,41.2,18.3,1.209,118.253,57.73,41.2,18.6,1.222,118.636,57.939,41.7,18.5,1.242,119.033,58.152,43.1,17.5,1.261,119.424,58.36,42.0,17.7,1.266,119.839,58.577,43.1,16.7,1.266,120.243,58.786,43.8,16.3,1.267,120.64,58.988,42.6,17.3,1.261,121.069,59.203,41.0,18.9,1.262,121.485,59.408,41.3,18.4,1.248,121.895,59.608,42.9,16.2,1.251,122.336,59.82,45.6,14.8,1.254,122.766,60.023,45.8,14.8,1.261,123.632,60.423,45.6,14.8,1.27,124.116,60.641,41.8,16.9,1.271,124.565,60.84,41.8,17.0,1.268,125.0,61.03,44.0,15.5,1.276,125.457,61.227,41.8,16.6,1.278,125.908,61.417,43.0,16.5,1.297,126.394,61.619,43.1,16.3,0.869,126.848,61.805,41.2,17.6,1.013
118.253,57.73,41.2,18.6,1.222,118.636,57.939,41.7,18.5,1.242,119.033,58.152,43.1,17.5,1.261,119.424,58.36,42.0,17.7,1.266,119.839,58.577,43.1,16.7,1.266,120.243,58.786,43.8,16.3,1.267,120.64,58.988,42.6,17.3,1.261,121.069,59.203,41.0,18.9,1.262,121.485,59.408,41.3,18.4,1.248,121.895,59.608,42.9,16.2,1.251,122.336,59.82,45.6,14.8,1.254,122.766,60.023,45.8,14.8,1.261,123.632,60.423,45.6,14.8,1.27,124.116,60.641,41.8,16.9,1.271,124.565,60.84,41.8,17.0,1.268,125.0,61.03,44.0,15.5,1.276,125.457,61.227,41.8,16.6,1.278,125.908,61.417,43.0,16.5,1.297,126.394,61.619,43.1,16.3,0.869,126.848,61.805,41.2,17.6,1.013,127.37,62.014,41.5,17.7,1.304
118.636,57.939,41.7,18.5,1.242,119.033,58.152,43.1,17.5,1.261,119.424,58.36,42.0,17.7,1.266,119.839,58.577,43.1,16.7,1.266,120.243,58.786,43.8,16.3,1.267,120.64,58.988,42.6,17.3,1.261,121.069,59.203,41.0,18.9,1.262,121.485,59.408,41.3,18.4,1.248,121.895,59.608,42.9,16.2,1.251,122.336,59.82,45.6,14.8,1.254,122.766,60.023,45.8,14.8,1.261,123.632,60.423,45.6,14.8,1.27,124.116,60.641,41.8,16.9,1.271,124.565,60.84,41.8,17.0,1.268,125.0,61.03,44.0,15.5,1.276,125.457,61.227,41.8,16.6,1.278,125.908,61.417,43.0,16.5,1.297,126.394,61.619,43.1,16.3,0.869,126.848,61.805,41.2,17.6,1.013,127.37,62.014,41.5,17.7,1.304,127.84,62.2,42.7,16.2,1.304
119.033,58.152,43.1,17.5,1.261,119.424,58.36,42.0,17.7,1.266,119.839,58.577,43.1,16.7,1.266,120.243,58.786,43.8,16.3,1.267,120.64,58.988,42.6,17.3,1.261,121.069,59.203,41.0,18.9,1.262,121.485,59.408,41.3,18.4,1.248,121.895,59.608,42.9,16.2,1.251,122.336,59.82,45.6,14.8,1.254,122.766,60.023,45.8,14.8,1.261,123.632,60.423,45.6,14.8,1.27,124.116,60.641,41.8,16.9,1.271,124.565,60.84,41.8,17.0,1.268,125.0,61.03,44.0,15.5,1.276,125.457,61.227,41.8,16.6,1.278,125.908,61.417,43.0,16.5,1.297,126.394,61.619,43.1,16.3,0.869,126.848,61.805,41.2,17.6,1.013,127.37,62.014,41.5,17.7,1.304,127.84,62.2,42.7,16.2,1.304,128.329,62.389,44.9,15.4,1.319
119.424,58.36,42.0,17.7,1.266,119.839,58.577,43.1,16.7,1.266,120.243,58.786,43.8,16.3,1.267,120.64,58.988,42.6,17.3,1.261,121.069,59.203,41.0,18.9,1.262,121.485,59.408,41.3,18.4,1.248,121.895,59.608,42.9,16.2,1.251,122.336,59.82,45.6,14.8,1.254,122.766,60.023,45.8,14.8,1.261,123.632,60.423,45.6,14.8,1.27,124.116,60.641,41.8,16.9,1.271,124.565,60.84,41.8,17.0,1.268,125.0,61.03,44.0,15.5,1.276,125.457,61.227,41.8,16.6,1.278,125.908,61.417,43.0,16.5,1.297,126.394,61.619,43.1,16.3,0.869,126.848,61.805,41.2,17.6,1.013,127.37,62.014,41.5,17.7,1.304,127.84,62.2,42.7,16.2,1.304,128.329,62.389,44.9,15.4,1.319,128.836,62.583,45.2,14.7,1.317
119.839,58.577,43.1,16.7,1.266,120.243,58.786,43.8,16.3,1.267,120.64,58.988,42.6,17.3,1.261,121.069,59.203,41.0,18.9,1.262,121.485,59.408,41.3,18.4,1.248,121.895,59.608,42.9,16.2,1.251,122.336,59.82,45.6,14.8,1.254,122.766,60.023,45.8,14.8,1.261,123.632,60.423,45.6,14.8,1.27,124.116,60.641,41.8,16.9,1.271,124.565,60.84,41.8,17.0,1.268,125.0,61.03,44.0,15.5,1.276,125.457,61.227,41.8,16.6,1.278,125.908,61.417,43.0,16.5,1.297,126.394,61.619,43.1,16.3,0.869,126.848,61.805,41.2,17.6,1.013,127.37,62.014,41.5,17.7,1.304,127.84,62.2,42.7,16.2,1.304,128.329,62.389,44.9,15.4,1.319,128.836,62.583,45.2,14.7,1.317,129.408,62.796,43.5,15.6,1.09
120.243,58.786,43.8,16.3,1.267,120.64,58.988,42.6,17.3,1.261,121.069,59.203,41.0,18.9,1.262,121.485,59.408,41.3,18.4,1.248,121.895,59.608,42.9,16.2,1.251,122.336,59.82,45.6,14.8,1.254,122.766,60.023,45.8,14.8,1.261,123.632,60.423,45.6,14.8,1.27,124.116,60.641,41.8,16.9,1.271,124.565,60.84,41.8,17.0,1.268,125.0,61.03,44.0,15.5,1.276,125.457,61.227,41.8,16.6,1.278,125.908,61.417,43.0,16.5,1.297,126.394,61.619,43.1,16.3,0.869,126.848,61.805,41.2,17.6,1.013,127.37,62.014,41.5,17.7,1.304,127.84,62.2,42.7,16.2,1.304,128.329,62.389,44.9,15.4,1.319,128.836,62.583,45.2,14.7,1.317,129.408,62.796,43.5,15.6,1.09,129.914,62.982,45.4,14.8,1.332
120.64,58.988,42.6,17.3,1.261,121.069,59.203,41.0,18.9,1.262,121.485,59.408,41.3,18.4,1.248,121.895,59.608,42.9,16.2,1.251,122.336,59.82,45.6,14.8,1.254,122.766,60.023,45.8,14.8,1.261,123.632,60.423,45.6,14.8,1.27,124.116,60.641,41.8,16.9,1.271,124.565,60.84,41.8,17.0,1.268,125.0,61.03,44.0,15.5,1.276,125.457,61.227,41.8,16.6,1.278,125.908,61.417,43.0,16.5,1.297,126.394,61.619,43.1,16.3,0.869,126.848,61.805,41.2,17.6,1.013,127.37,62.014,41.5,17.7,1.304,127.84,62.2,42.7,16.2,1.304,128.329,62.389,44.9,15.4,1.319,128.836,62.583,45.2,14.7,1.317,129.408,62.796,43.5,15.6,1.09,129.914,62.982,45.4,14.8,1.332,130.433,63.168,43.9,15.8,1.323
121.069,59.203,41.0,18.9,1.262,121.485,59.408,41.3,18.4,1.248,121.895,59.608,42.9,16.2,1.251,122.336,59.82,45.6,14.8,1.254,122.766,60.023,45.8,14.8,1.261,123.632,60.423,45.6,14.8,1.27,124.116,60.641,41.8,16.9,1.271,124.565,60.84,41.8,17.0,1.268,125.0,61.03,44.0,15.5,1.276,125.457,61.227,41.8,16.6,1.278,125.908,61.417,43.0,16.5,1.297,126.394,61.619,43.1,16.3,0.869,126.848,61.805,41.2,17.6,1.013,127.37,62.014,41.5,17.7,1.304,127.84,62.2,42.7,16.2,1.304,128.329,62.389,44.9,15.4,1.319,128.836,62.583,45.2,14.7,1.317,129.408,62.796,43.5,15.6,1.09,129.914,62.982,45.4,14.8,1.332,130.433,63.168,43.9,15.8,1.323,130.95,63.351,43.0,16.4,1.33
121.485,59.408,41.3,18.4,1.248,121.895,59.608,42.9,16.2,1.251,122.336,59.82,45.6,14.8,1.254,122.766,60.023,45.8,14.8,1.261,123.632,60.423,45.6,14.8,1.27,124.116,60.641,41.8,16.9,1.271,124.565,60.84,41.8,17.0,1.268,125.0,61.03,44.0,15.5,1.276,125.457,61.227,41.8,16.6,1.278,125.908,61.417,43.0,16.5,1.297,126.394,61.619,43.1,16.3,0.869,126.848,61.805,41.2,17.6,1.013,127.37,62.014,41.5,17.7,1.304,127.84,62.2,42.7,16.2,1.304,128.329,62.389,44.9,15.4,1.319,128.836,62.583,45.2,14.7,1.317,129.408,62.796,43.5,15.6,1.09,129.914,62.982,45.4,14.8,1.332,130.433,63.168,43.9,15.8,1.323,130.95,63.351,43.0,16.4,1.33,131.48,63.534,43.8,15.8,1.33
121.895,59.608,42.9,16.2,1.251,122.336,59.82,45.6,14.8,1.254,122.766,60.023,45.8,14.8,1.261,123.632,60.423,45.6,14.8,1.27,124.116,60.641,41.8,16.9,1.271,124.565,60.84,41.8,17.0,1.268,125.0,61.03,44.0,15.5,1.276,125.457,61.227,41.8,16.6,1.278,125.908,61.417,43.0,16.5,1.297,126.394,61.619,43.1,16.3,0.869,126.848,61.805,41.2,17.6,1.013,127.37,62.014,41.5,17.7,1.304,127.84,62.2,42.7,16.2,1.304,128.329,62.389,44.9,15.4,1.319,128.836,62.583,45.2,14.7,1.317,129.408,62.796,43.5,15.6,1.09,129.914,62.982,45.4,14.8,1.332,130.433,63.168,43.9,15.8,1.323,130.95,63.351,43.0,16.4,1.33,131.48,63.534,43.8,15.8,1.33,132.009,63.714,43.5,15.4,1.34
122.336,59.82,45.6,14.8,1.254,122.766,60.023,45.8,14.8,1.261,123.632,60.423,45.6,14.8,1.27,124.116,60.641,41.8,16.9,1.271,124.565,60.84,41.8,17.0,1.268,125.0,61.03,44.0,15.5,1.276,125.457,61.227,41.8,16.6,1.278,125.908,61.417,43.0,16.5,1.297,126.394,61.619,43.1,16.3,0.869,126.848,61.805,41.2,17.6,1.013,127.37,62.014,41.5,17.7,1.304,127.84,62.2,42.7,16.2,1.304,128.329,62.389,44.9,15.4,1.319,128.836,62.583,45.2,14.7,1.317,129.408,62.796,43.5,15.6,1.09,129.914,62.982,45.4,14.8,1.332,130.433,63.168,43.9,15.8,1.323,130.95,63.351,43.0,16.4,1.33,131.48,63.534,43.8,15.8,1.33,132.009,63.714,43.5,15.4,1.34,132.565,63.899,44.0,14.9,1.351
122.766,60.023,45.8,14.8,1.261,123.632,60.423,45.6,14.8,1.27,124.116,60.641,41.8,16.9,1.271,124.565,60.84,41.8,17.0,1.268,125.0,61.03,44.0,15.5,1.276,125.457,61.227,41.8,16.6,1.278,125.908,61.417,43.0,16.5,1.297,126.394,61.619,43.1,16.3,0.869,126.848,61.805,41.2,17.6,1.013,127.37,62.014,41.5,17.7,1.304,127.84,62.2,42.7,16.2,1.304,128.329,62.389,44.9,15.4,1.319,128.836,62.583,45.2,14.7,1.317,129.408,62.796,43.5,15.6,1.09,129.914,62.982,45.4,14.8,1.332,130.433,63.168,43.9,15.8,1.323,130.95,63.351,43.0,16.4,1.33,131.48,63.534,43.8,15.8,1.33,132.009,63.714,43.5,15.4,1.34,132.565,63.899,44.0,14.9,1.351,133.107,64.075,45.9,13.8,1.355
123.632,60.423,45.6,14.8,1.27,124.116,60.641,41.8,16.9,1.271,124.565,60.84,41.8,17.0,1.268,125.0,61.03,44.0,15.5,1.276,125.457,61.227,41.8,16.6,1.278,125.908,61.417,43.0,16.5,1.297,126.394,61.619,43.1,16.3,0.869,126.848,61.805,41.2,17.6,1.013,127.37,62.014,41.5,17.7,1.304,127.84,62.2,42.7,16.2,1.304,128.329,62.389,44.9,15.4,1.319,128.836,62.583,45.2,14.7,1.317,129.408,62.796,43.5,15.6,1.09,129.914,62.982,45.4,14.8,1.332,130.433,63.168,43.9,15.8,1.323,130.95,63.351,43.0,16.4,1.33,131.48,63.534,43.8,15.8,1.33,132.009,63.714,43.5,15.4,1.34,132.565,63.899,44.0,14.9,1.351,133.107,64.075,45.9,13.8,1.355,133.661,64.252,43.5,15.5,1.369
124.116,60.641,41.8,16.9,1.271,124.565,60.84,41.8,17.0,1.268,125.0,61.03,44.0,15.5,1.276,125.457,61.227,41.8,16.6,1.278,125.908,61.417,43.0,16.5,1.297,126.394,61.619,43.1,16.3,0.869,126.848,61.805,41.2,17.6,1.013,127.37,62.014,41.5,17.7,1.304,127.84,62.2,42.7,16.2,1.304,128.329,62.389,44.9,15.4,1.319,128.836,62.583,45.2,14.7,1.317,129.408,62.796,43.5,15.6,1.09,129.914,62.982,45.4,14.8,1.332,130.433,63.168,43.9,15.8,1.323,130.95,63.351,43.0,16.4,1.33,131.48,63.534,43.8,15.8,1.33,132.009,63.714,43.5,15.4,1.34,132.565,63.899,44.0,14.9,1.351,133.107,64.075,45.9,13.8,1.355,133.661,64.252,43.5,15.5,1.369,134.215,64.426,42.9,15.1,1.376
124.565,60.84,41.8,17.0,1.268,125.0,61.03,44.0,15.5,1.276,125.457,61.227,41.8,16.6,1.278,125.908,61.417,43.0,16.5,1.297,126.394,61.619,43.1,16.3,0.869,126.848,61.805,41.2,17.6,1.013,127.37,62.014,41.5,17.7,1.304,127.84,62.2,42.7,16.2,1.304,128.329,62.389,44.9,15.4,1.319,128.836,62.583,45.2,14.7,1.317,129.408,62.796,43.5,15.6,1.09,129.914,62.982,45.4,14.8,1.332,130.433,63.168,43.9,15.8,1.323,130.95,63.351,43.0,16.4,1.33,131.48,63.534,43.8,15.8,1.33,132.009,63.714,43.5,15.4,1.34,132.565,63.899,44.0,14.9,1.351,133.107,64.075,45.9,13.8,1.355,133.661,64.252,43.5,15.5,1.369,134.215,64.426,42.9,15.1,1.376,134.76,64.593,41.5,15.8,1.367
125.0,61.03,44.0,15.5,1.276,125.457,61.227,41.8,16.6,1.278,125.908,61.417,43.0,16.5,1.297,126.394,61.619,43.1,16.3,0.869,126.848,61.805,41.2,17.6,1.013,127.37,62.014,41.5,17.7,1.304,127.84,62.2,42.7,16.2,1.304,128.329,62.389,44.9,15.4,1.319,128.836,62.583,45.2,14.7,1.317,129.408,62.796,43.5,15.6,1.09,129.914,62.982,45.4,14.8,1.332,130.433,63.168,43.9,15.8,1.323,130.95,63.351,43.0,16.4,1.33,131.48,63.534,43.8,15.8,1.33,132.009,63.714,43.5,15.4,1.34,132.565,63.899,44.0,14.9,1.351,133.107,64.075,45.9,13.8,1.355,133.661,64.252,43.5,15.5,1.369,134.215,64.426,42.9,15.1,1.376,134.76,64.593,41.5,15.8,1.367,135.348,64.77,42.2,15.4,1.351
125.457,61.227,41.8,16.6,1.278,125.908,61.417,43.0,16.5,1.297,126.394,61.619,43.1,16.3,0.869,126.848,61.805,41.2,17.6,1.013,127.37,62.014,41.5,17.7,1.304,127.84,62.2,42.7,16.2,1.304,128.329,62.389,44.9,15.4,1.319,128.836,62.583,45.2,14.7,1.317,129.408,62.796,43.5,15.6,1.09,129.914,62.982,45.4,14.8,1.332,130.433,63.168,43.9,15.8,1.323,130.95,63.351,43.0,16.4,1.33,131.48,63.534,43.8,15.8,1.33,132.009,63.714,43.5,15.4,1.34,132.565,63.899,44.0,14.9,1.351,133.107,64.075,45.9,13.8,1.355,133.661,64.252,43.5,15.5,1.369,134.215,64.426,42.9,15.1,1.376,134.76,64.593,41.5,15.8,1.367,135.348,64.77,42.2,15.4,1.351,135.928,64.94,45.6,13.7,1.401
125.908,61.417,43.0,16.5,1.297,126.394,61.619,43.1,16.3,0.869,126.848,61.805,41.2,17.6,1.013,127.37,62.014,41.5,17.7,1.304,127.84,62.2,42.7,16.2,1.304,128.329,62.389,44.9,15.4,1.319,128.836,62.583,45.2,14.7,1.317,129.408,62.796,43.5,15.6,1.09,129.914,62.982,45.4,14.8,1.332,130.433,63.168,43.9,15.8,1.323,130.95,63.351,43.0,16.4,1.33,131.48,63.534,43.8,15.8,1.33,132.009,63.714,43.5,15.4,1.34,132.565,63.899,44.0,14.9,1.351,133.107,64.075,45.9,13.8,1.355,133.661,64.252,43.5,15.5,1.369,134.215,64.426,42.9,15.1,1.376,134.76,64.593,41.5,15.8,1.367,135.348,64.77,42.2,15.4,1.351,135.928,64.94,45.6,13.7,1.401,136.5,65.105,45.5,13.8,1.414
126.394,61.619,43.1,16.3,0.869,126.848,61.805,41.2,17.6,1.013,127.37,62.014,41.5,17.7,1.304,127.84,62.2,42.7,16.2,1.304,128.329,62.389,44.9,15.4,1.319,128.836,62.583,45.2,14.7,1.317,129.408,62.796,43.5,15.6,1.09,129.914,62.982,45.4,14.8,1.332,130.433,63.168,43.9,15.8,1.323,130.95,63.351,43.0,16.4,1.33,131.48,63.534,43.8,15.8,1.33,132.009,63.714,43.5,15.4,1.34,132.565,63.899,44.0,14.9,1.351,133.107,64.075,45.9,13.8,1.355,133.661,64.252,43.5,15.5,1.369,134.215,64.426,42.9,15.1,1.376,134.76,64.593,41.5,15.8,1.367,135.348,64.77,42.2,15.4,1.351,135.928,64.94,45.6,13.7,1.401,136.5,65.105,45.5,13.8,1.414,137.101,65.274,44.9,14.4,1.409
126.848,61.805,41.2,17.6,1.013,127.37,62.014,41.5,17.7,1.304,127.84,62.2,42.7,16.2,1.304,128.329,62.389,44.9,15.4,1.319,128.836,62.583,45.2,14.7,1.317,129.408,62.796,43.5,15.6,1.09,129.914,62.982,45.4,14.8,1.332,130.433,63.168,43.9,15.8,1.323,130.95,63.351,43.0,16.4,1.33,131.48,63.534,43.8,15.8,1.33,132.009,63.714,43.5,15.4,1.34,132.565,63.899,44.0,14.9,1.351,133.107,64.075,45.9,13.8,1.355,133.661,64.252,43.5,15.5,1.369,134.215,64.426,42.9,15.1,1.376,134.76,64.593,41.5,15.8,1.367,135.348,64.77,42.2,15.4,1.351,135.928,64.94,45.6,13.7,1.401,136.5,65.105,45.5,13.8,1.414,137.101,65.274,44.9,14.4,1.409,137.677,65.432,43.2,15.6,1.403
127.37,62.014,41.5,17.7,1.304,127.84,62.2,42.7,16.2,1.304,128.329,62.389,44.9,15.4,1.319,128.836,62.583,45.2,14.7,1.317,129.408,62.796,43.5,15.6,1.09,129.914,62.982,45.4,14.8,1.332,130.433,63.168,43.9,15.8,1.323,130.95,63.351,43.0,16.4,1.33,131.48,63.534,43.8,15.8,1.33,132.009,63.714,43.5,15.4,1.34,132.565,63.899,44.0,14.9,1.351,133.107,64.075,45.9,13.8,1.355,133.661,64.252,43.5,15.5,1.369,134.215,64.426,42.9,15.1,1.376,134.76,64.593,41.5,15.8,1.367,135.348,64.77,42.2,15.4,1.351,135.928,64.94,45.6,13.7,1.401,136.5,65.105,45.5,13.8,1.414,137.101,65.274,44.9,14.4,1.409,137.677,65.432,43.2,15.6,1.403,138.291,65.598,44.6,14.8,1.388
127.84,62.2,42.7,16.2,1.304,128.329,62.389,44.9,15.4,1.319,128.836,62.583,45.2,14.7,1.317,129.408,62.796,43.5,15.6,1.09,129.914,62.982,45.4,14.8,1.332,130.433,63.168,43.9,15.8,1.323,130.95,63.351,43.0,16.4,1.33,131.48,63.534,43.8,15.8,1.33,132.009,63.714,43.5,15.4,1.34,132.565,63.899,44.0,14.9,1.351,133.107,64.075,45.9,13.8,1.355,133.661,64.252,43.5,15.5,1.369,134.215,64.426,42.9,15.1,1.376,134.76,64.593,41.5,15.8,1.367,135.348,64.77,42.2,15.4,1.351,135.928,64.94,45.6,13.7,1.401,136.5,65.105,45.5,13.8,1.414,137.101,65.274,44.9,14.4,1.409,137.677,65.432,43.2,15.6,1.403,138.291,65.598,44.6,14.8,1.388,138.881,65.753,44.7,14.5,1.392
128.329,62.389,44.9,15.4,1.319,128.836,62.583,45.2,14.7,1.317,129.408,62.796,43.5,15.6,1.09,129.914,62.982,45.4,14.8,1.332,130.433,63.168,43.9,15.8,1.323,130.95,63.351,43.0,16.4,1.33,131.48,63.534,43.8,15.8,1.33,132.009,63.714,43.5,15.4,1.34,132.565,63.899,44.0,14.9,1.351,133.107,64.075,45.9,13.8,1.355,133.661,64.252,43.5,15.5,1.369,134.215,64.426,42.9,15.1,1.376,134.76,64.593,41.5,15.8,1.367,135.348,64.77,42.2,15.4,1.351,135.928,64.94,45.6,13.7,1.401,136.5,65.105,45.5,13.8,1.414,137.101,65.274,44.9,14.4,1.409,137.677,65.432,43.2,15.6,1.403,138.291,65.598,44.6,14.8,1.388,138.881,65.753,44.7,14.5,1.392,139.501,65.912,46.3,13.5,1.388
