azimuth0,elevation0,temperature0,humidity0,vPanel0,azimuth1,elevation1,temperature1,humidity1,vPanel1,azimuth2,elevation2,temperature2,humidity2,vPanel2,azimuth3,elevation3,temperature3,humidity3,vPanel3,azimuth4,elevation4,temperature4,humidity4,vPanel4,azimuth5,elevation5,temperature5,humidity5,vPanel5,azimuth6,elevation6,temperature6,humidity6,vPanel6,azimuth7,elevation7,temperature7,humidity7,vPanel7,azimuth8,elevation8,temperature8,humidity8,vPanel8,azimuth9,elevation9,temperature9,humidity9,vPanel9,azimuth10,elevation10,temperature10,humidity10,vPanel10,azimuth11,elevation11,temperature11,humidity11,vPanel11,azimuth12,elevation12,temperature12,humidity12,vPanel12,azimuth13,elevation13,temperature13,humidity13,vPanel13,azimuth14,elevation14,temperature14,humidity14,vPanel14,azimuth15,elevation15,temperature15,humidity15,vPanel15,azimuth16,elevation16,temperature16,humidity16,vPanel16,azimuth17,elevation17,temperature17,humidity17,vPanel17,azimuth18,elevation18,temperature18,humidity18,vPanel18,azimuth19,elevation19,temperature19,humidity19,vPanel19,azimuth20,elevation20,temperature20,humidity20,vPanel20,azimuth21,elevation21,temperature21,humidity21,vPanel21,azimuth22,elevation22,temperature22,humidity22,vPanel22,azimuth23,elevation23,temperature23,humidity23,vPanel23,azimuth24,elevation24,temperature24,humidity24,vPanel24,azimuth25,elevation25,temperature25,humidity25,vPanel25,azimuth26,elevation26,temperature26,humidity26,vPanel26
146.902,63.91,66.1,3.9,1.645,147.408,64.017,66.1,3.8,1.651,147.933,64.125,65.8,3.9,1.65,148.455,64.23,65.3,3.9,1.65,148.971,64.332,65.4,3.9,1.654,149.499,64.434,65.4,3.8,1.662,150.04,64.536,65.4,3.7,1.665,150.567,64.633,64.9,3.7,1.658,151.106,64.73,65.5,3.7,1.659,151.649,64.826,66.0,3.4,1.668,152.195,64.919,66.8,3.4,1.676,152.736,65.01,67.5,3.3,1.688,153.298,65.102,67.8,3.2,1.722,153.854,65.191,68.0,3.1,1.726,154.414,65.278,68.6,3.1,1.748,154.978,65.363,68.3,2.9,1.754,155.544,65.446,68.0,2.8,1.736,156.114,65.528,68.4,2.5,1.732,156.688,65.608,68.7,2.5,1.72,157.255,65.684,68.4,2.7,1.725,157.835,65.76,68.6,3.0,1.718,158.427,65.836,68.1,2.6,1.728,159.003,65.907,68.1,2.6,1.732,159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711
147.408,64.017,66.1,3.8,1.651,147.933,64.125,65.8,3.9,1.65,148.455,64.23,65.3,3.9,1.65,148.971,64.332,65.4,3.9,1.654,149.499,64.434,65.4,3.8,1.662,150.04,64.536,65.4,3.7,1.665,150.567,64.633,64.9,3.7,1.658,151.106,64.73,65.5,3.7,1.659,151.649,64.826,66.0,3.4,1.668,152.195,64.919,66.8,3.4,1.676,152.736,65.01,67.5,3.3,1.688,153.298,65.102,67.8,3.2,1.722,153.854,65.191,68.0,3.1,1.726,154.414,65.278,68.6,3.1,1.748,154.978,65.363,68.3,2.9,1.754,155.544,65.446,68.0,2.8,1.736,156.114,65.528,68.4,2.5,1.732,156.688,65.608,68.7,2.5,1.72,157.255,65.684,68.4,2.7,1.725,157.835,65.76,68.6,3.0,1.718,158.427,65.836,68.1,2.6,1.728,159.003,65.907,68.1,2.6,1.732,159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718
147.933,64.125,65.8,3.9,1.65,148.455,64.23,65.3,3.9,1.65,148.971,64.332,65.4,3.9,1.654,149.499,64.434,65.4,3.8,1.662,150.04,64.536,65.4,3.7,1.665,150.567,64.633,64.9,3.7,1.658,151.106,64.73,65.5,3.7,1.659,151.649,64.826,66.0,3.4,1.668,152.195,64.919,66.8,3.4,1.676,152.736,65.01,67.5,3.3,1.688,153.298,65.102,67.8,3.2,1.722,153.854,65.191,68.0,3.1,1.726,154.414,65.278,68.6,3.1,1.748,154.978,65.363,68.3,2.9,1.754,155.544,65.446,68.0,2.8,1.736,156.114,65.528,68.4,2.5,1.732,156.688,65.608,68.7,2.5,1.72,157.255,65.684,68.4,2.7,1.725,157.835,65.76,68.6,3.0,1.718,158.427,65.836,68.1,2.6,1.728,159.003,65.907,68.1,2.6,1.732,159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706
148.455,64.23,65.3,3.9,1.65,148.971,64.332,65.4,3.9,1.654,149.499,64.434,65.4,3.8,1.662,150.04,64.536,65.4,3.7,1.665,150.567,64.633,64.9,3.7,1.658,151.106,64.73,65.5,3.7,1.659,151.649,64.826,66.0,3.4,1.668,152.195,64.919,66.8,3.4,1.676,152.736,65.01,67.5,3.3,1.688,153.298,65.102,67.8,3.2,1.722,153.854,65.191,68.0,3.1,1.726,154.414,65.278,68.6,3.1,1.748,154.978,65.363,68.3,2.9,1.754,155.544,65.446,68.0,2.8,1.736,156.114,65.528,68.4,2.5,1.732,156.688,65.608,68.7,2.5,1.72,157.255,65.684,68.4,2.7,1.725,157.835,65.76,68.6,3.0,1.718,158.427,65.836,68.1,2.6,1.728,159.003,65.907,68.1,2.6,1.732,159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703
148.971,64.332,65.4,3.9,1.654,149.499,64.434,65.4,3.8,1.662,150.04,64.536,65.4,3.7,1.665,150.567,64.633,64.9,3.7,1.658,151.106,64.73,65.5,3.7,1.659,151.649,64.826,66.0,3.4,1.668,152.195,64.919,66.8,3.4,1.676,152.736,65.01,67.5,3.3,1.688,153.298,65.102,67.8,3.2,1.722,153.854,65.191,68.0,3.1,1.726,154.414,65.278,68.6,3.1,1.748,154.978,65.363,68.3,2.9,1.754,155.544,65.446,68.0,2.8,1.736,156.114,65.528,68.4,2.5,1.732,156.688,65.608,68.7,2.5,1.72,157.255,65.684,68.4,2.7,1.725,157.835,65.76,68.6,3.0,1.718,158.427,65.836,68.1,2.6,1.728,159.003,65.907,68.1,2.6,1.732,159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719
149.499,64.434,65.4,3.8,1.662,150.04,64.536,65.4,3.7,1.665,150.567,64.633,64.9,3.7,1.658,151.106,64.73,65.5,3.7,1.659,151.649,64.826,66.0,3.4,1.668,152.195,64.919,66.8,3.4,1.676,152.736,65.01,67.5,3.3,1.688,153.298,65.102,67.8,3.2,1.722,153.854,65.191,68.0,3.1,1.726,154.414,65.278,68.6,3.1,1.748,154.978,65.363,68.3,2.9,1.754,155.544,65.446,68.0,2.8,1.736,156.114,65.528,68.4,2.5,1.732,156.688,65.608,68.7,2.5,1.72,157.255,65.684,68.4,2.7,1.725,157.835,65.76,68.6,3.0,1.718,158.427,65.836,68.1,2.6,1.728,159.003,65.907,68.1,2.6,1.732,159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705
150.04,64.536,65.4,3.7,1.665,150.567,64.633,64.9,3.7,1.658,151.106,64.73,65.5,3.7,1.659,151.649,64.826,66.0,3.4,1.668,152.195,64.919,66.8,3.4,1.676,152.736,65.01,67.5,3.3,1.688,153.298,65.102,67.8,3.2,1.722,153.854,65.191,68.0,3.1,1.726,154.414,65.278,68.6,3.1,1.748,154.978,65.363,68.3,2.9,1.754,155.544,65.446,68.0,2.8,1.736,156.114,65.528,68.4,2.5,1.732,156.688,65.608,68.7,2.5,1.72,157.255,65.684,68.4,2.7,1.725,157.835,65.76,68.6,3.0,1.718,158.427,65.836,68.1,2.6,1.728,159.003,65.907,68.1,2.6,1.732,159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705
150.567,64.633,64.9,3.7,1.658,151.106,64.73,65.5,3.7,1.659,151.649,64.826,66.0,3.4,1.668,152.195,64.919,66.8,3.4,1.676,152.736,65.01,67.5,3.3,1.688,153.298,65.102,67.8,3.2,1.722,153.854,65.191,68.0,3.1,1.726,154.414,65.278,68.6,3.1,1.748,154.978,65.363,68.3,2.9,1.754,155.544,65.446,68.0,2.8,1.736,156.114,65.528,68.4,2.5,1.732,156.688,65.608,68.7,2.5,1.72,157.255,65.684,68.4,2.7,1.725,157.835,65.76,68.6,3.0,1.718,158.427,65.836,68.1,2.6,1.728,159.003,65.907,68.1,2.6,1.732,159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708
151.106,64.73,65.5,3.7,1.659,151.649,64.826,66.0,3.4,1.668,152.195,64.919,66.8,3.4,1.676,152.736,65.01,67.5,3.3,1.688,153.298,65.102,67.8,3.2,1.722,153.854,65.191,68.0,3.1,1.726,154.414,65.278,68.6,3.1,1.748,154.978,65.363,68.3,2.9,1.754,155.544,65.446,68.0,2.8,1.736,156.114,65.528,68.4,2.5,1.732,156.688,65.608,68.7,2.5,1.72,157.255,65.684,68.4,2.7,1.725,157.835,65.76,68.6,3.0,1.718,158.427,65.836,68.1,2.6,1.728,159.003,65.907,68.1,2.6,1.732,159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703
151.649,64.826,66.0,3.4,1.668,152.195,64.919,66.8,3.4,1.676,152.736,65.01,67.5,3.3,1.688,153.298,65.102,67.8,3.2,1.722,153.854,65.191,68.0,3.1,1.726,154.414,65.278,68.6,3.1,1.748,154.978,65.363,68.3,2.9,1.754,155.544,65.446,68.0,2.8,1.736,156.114,65.528,68.4,2.5,1.732,156.688,65.608,68.7,2.5,1.72,157.255,65.684,68.4,2.7,1.725,157.835,65.76,68.6,3.0,1.718,158.427,65.836,68.1,2.6,1.728,159.003,65.907,68.1,2.6,1.732,159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717
152.195,64.919,66.8,3.4,1.676,152.736,65.01,67.5,3.3,1.688,153.298,65.102,67.8,3.2,1.722,153.854,65.191,68.0,3.1,1.726,154.414,65.278,68.6,3.1,1.748,154.978,65.363,68.3,2.9,1.754,155.544,65.446,68.0,2.8,1.736,156.114,65.528,68.4,2.5,1.732,156.688,65.608,68.7,2.5,1.72,157.255,65.684,68.4,2.7,1.725,157.835,65.76,68.6,3.0,1.718,158.427,65.836,68.1,2.6,1.728,159.003,65.907,68.1,2.6,1.732,159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718
152.736,65.01,67.5,3.3,1.688,153.298,65.102,67.8,3.2,1.722,153.854,65.191,68.0,3.1,1.726,154.414,65.278,68.6,3.1,1.748,154.978,65.363,68.3,2.9,1.754,155.544,65.446,68.0,2.8,1.736,156.114,65.528,68.4,2.5,1.732,156.688,65.608,68.7,2.5,1.72,157.255,65.684,68.4,2.7,1.725,157.835,65.76,68.6,3.0,1.718,158.427,65.836,68.1,2.6,1.728,159.003,65.907,68.1,2.6,1.732,159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717
153.298,65.102,67.8,3.2,1.722,153.854,65.191,68.0,3.1,1.726,154.414,65.278,68.6,3.1,1.748,154.978,65.363,68.3,2.9,1.754,155.544,65.446,68.0,2.8,1.736,156.114,65.528,68.4,2.5,1.732,156.688,65.608,68.7,2.5,1.72,157.255,65.684,68.4,2.7,1.725,157.835,65.76,68.6,3.0,1.718,158.427,65.836,68.1,2.6,1.728,159.003,65.907,68.1,2.6,1.732,159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719
153.854,65.191,68.0,3.1,1.726,154.414,65.278,68.6,3.1,1.748,154.978,65.363,68.3,2.9,1.754,155.544,65.446,68.0,2.8,1.736,156.114,65.528,68.4,2.5,1.732,156.688,65.608,68.7,2.5,1.72,157.255,65.684,68.4,2.7,1.725,157.835,65.76,68.6,3.0,1.718,158.427,65.836,68.1,2.6,1.728,159.003,65.907,68.1,2.6,1.732,159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719
154.414,65.278,68.6,3.1,1.748,154.978,65.363,68.3,2.9,1.754,155.544,65.446,68.0,2.8,1.736,156.114,65.528,68.4,2.5,1.732,156.688,65.608,68.7,2.5,1.72,157.255,65.684,68.4,2.7,1.725,157.835,65.76,68.6,3.0,1.718,158.427,65.836,68.1,2.6,1.728,159.003,65.907,68.1,2.6,1.732,159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724
154.978,65.363,68.3,2.9,1.754,155.544,65.446,68.0,2.8,1.736,156.114,65.528,68.4,2.5,1.732,156.688,65.608,68.7,2.5,1.72,157.255,65.684,68.4,2.7,1.725,157.835,65.76,68.6,3.0,1.718,158.427,65.836,68.1,2.6,1.728,159.003,65.907,68.1,2.6,1.732,159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717
155.544,65.446,68.0,2.8,1.736,156.114,65.528,68.4,2.5,1.732,156.688,65.608,68.7,2.5,1.72,157.255,65.684,68.4,2.7,1.725,157.835,65.76,68.6,3.0,1.718,158.427,65.836,68.1,2.6,1.728,159.003,65.907,68.1,2.6,1.732,159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7
156.114,65.528,68.4,2.5,1.732,156.688,65.608,68.7,2.5,1.72,157.255,65.684,68.4,2.7,1.725,157.835,65.76,68.6,3.0,1.718,158.427,65.836,68.1,2.6,1.728,159.003,65.907,68.1,2.6,1.732,159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703
156.688,65.608,68.7,2.5,1.72,157.255,65.684,68.4,2.7,1.725,157.835,65.76,68.6,3.0,1.718,158.427,65.836,68.1,2.6,1.728,159.003,65.907,68.1,2.6,1.732,159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73
157.255,65.684,68.4,2.7,1.725,157.835,65.76,68.6,3.0,1.718,158.427,65.836,68.1,2.6,1.728,159.003,65.907,68.1,2.6,1.732,159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731
157.835,65.76,68.6,3.0,1.718,158.427,65.836,68.1,2.6,1.728,159.003,65.907,68.1,2.6,1.732,159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717
158.427,65.836,68.1,2.6,1.728,159.003,65.907,68.1,2.6,1.732,159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714
159.003,65.907,68.1,2.6,1.732,159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707
159.592,65.977,67.8,2.7,1.717,160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706
